Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
2/3/2017 6:57,2/3/2017 7:02,3195,Sip Ave,3194,McGinley Square,24521,Subscriber,1960,61,55-64,340,6,2,Winter,14,Friday
2/3/2017 7:00,2/3/2017 7:05,3269,Brunswick & 6th,3186,Grove St PATH,24677,Subscriber,1978,43,35-44,263,4,2,Winter,14,Friday
2/3/2017 7:02,2/3/2017 7:05,3213,Van Vorst Park,3186,Grove St PATH,24663,Subscriber,1977,44,35-44,146,2,2,Winter,14,Friday
2/3/2017 7:02,2/3/2017 7:06,3209,Brunswick St,3186,Grove St PATH,26161,Subscriber,1989,32,25-34,249,4,2,Winter,14,Friday
2/3/2017 7:05,2/3/2017 7:11,3278,Monmouth and 6th,3186,Grove St PATH,24620,Subscriber,1970,51,45-54,364,6,2,Winter,14,Friday
2/3/2017 7:15,2/3/2017 7:17,3213,Van Vorst Park,3186,Grove St PATH,26171,Subscriber,1970,51,45-54,138,2,2,Winter,14,Friday
2/3/2017 7:15,2/3/2017 7:17,3213,Van Vorst Park,3186,Grove St PATH,26171,Subscriber,1970,51,45-54,138,2,2,Winter,14,Friday
2/3/2017 7:17,2/3/2017 7:29,3215,Central Ave,3202,Newport PATH,26200,Subscriber,1981,40,35-44,737,12,2,Winter,14,Friday
2/3/2017 7:18,2/3/2017 7:22,3203,Hamilton Park,3186,Grove St PATH,26219,Subscriber,1969,52,45-54,225,4,2,Winter,14,Friday
2/3/2017 7:18,2/3/2017 7:27,3192,Liberty Light Rail,3186,Grove St PATH,24719,Subscriber,1977,44,35-44,498,8,2,Winter,14,Friday
2/3/2017 7:28,2/3/2017 7:36,3213,Van Vorst Park,3183,Exchange Place,26273,Subscriber,1959,62,55-64,502,8,2,Winter,14,Friday
2/3/2017 7:28,2/3/2017 7:31,3279,Dixon Mills,3186,Grove St PATH,24513,Subscriber,1989,32,25-34,181,3,2,Winter,14,Friday
2/3/2017 7:30,2/3/2017 7:41,3203,Hamilton Park,3183,Exchange Place,24408,Subscriber,1982,39,35-44,618,10,2,Winter,14,Friday
2/3/2017 7:31,2/3/2017 7:35,3279,Dixon Mills,3186,Grove St PATH,26293,Subscriber,1979,42,35-44,254,4,2,Winter,14,Friday
2/3/2017 7:31,2/3/2017 7:35,3279,Dixon Mills,3186,Grove St PATH,26293,Subscriber,1979,42,35-44,254,4,2,Winter,14,Friday
2/3/2017 7:38,2/3/2017 7:43,3203,Hamilton Park,3186,Grove St PATH,26208,Subscriber,1971,50,45-54,255,4,2,Winter,14,Friday
2/3/2017 7:43,2/3/2017 7:46,3203,Hamilton Park,3273,Manila & 1st,24681,Subscriber,1971,50,45-54,198,3,2,Winter,14,Friday
2/3/2017 7:45,2/3/2017 7:52,3203,Hamilton Park,3183,Exchange Place,24462,Subscriber,1956,65,65-74,428,7,2,Winter,14,Friday
2/3/2017 7:48,2/3/2017 7:54,3269,Brunswick & 6th,3186,Grove St PATH,26220,Subscriber,1982,39,35-44,380,6,2,Winter,14,Friday
2/3/2017 7:49,2/3/2017 7:58,3281,Leonard Gordon Park,3195,Sip Ave,24549,Subscriber,1972,49,45-54,519,9,2,Winter,14,Friday
2/3/2017 7:50,2/3/2017 7:58,3192,Liberty Light Rail,3186,Grove St PATH,24592,Subscriber,1969,52,45-54,495,8,2,Winter,14,Friday
2/3/2017 7:50,2/3/2017 7:52,3279,Dixon Mills,3186,Grove St PATH,24690,Subscriber,1970,51,45-54,129,2,2,Winter,14,Friday
2/3/2017 7:50,2/3/2017 7:54,3203,Hamilton Park,3186,Grove St PATH,24463,Subscriber,1975,46,45-54,262,4,2,Winter,14,Friday
2/3/2017 7:54,2/3/2017 7:57,3279,Dixon Mills,3186,Grove St PATH,24589,Subscriber,1989,32,25-34,144,2,2,Winter,14,Friday
2/3/2017 7:54,2/3/2017 7:57,3279,Dixon Mills,3186,Grove St PATH,24589,Subscriber,1989,32,25-34,144,2,2,Winter,14,Friday
2/3/2017 7:55,2/3/2017 7:58,3270,Jersey & 6th St,3186,Grove St PATH,24620,Subscriber,1969,52,45-54,175,3,2,Winter,14,Friday
2/3/2017 7:55,2/3/2017 7:58,3203,Hamilton Park,3272,Jersey & 3rd,24688,Subscriber,1986,35,35-44,187,3,2,Winter,14,Friday
2/3/2017 7:57,2/3/2017 8:01,3270,Jersey & 6th St,3186,Grove St PATH,24377,Subscriber,1986,35,35-44,231,4,2,Winter,14,Friday
2/3/2017 7:57,2/3/2017 8:01,3270,Jersey & 6th St,3186,Grove St PATH,24377,Subscriber,1986,35,35-44,231,4,2,Winter,14,Friday
2/3/2017 7:58,2/3/2017 8:01,3205,JC Medical Center,3186,Grove St PATH,26276,Subscriber,1983,38,35-44,210,4,2,Winter,14,Friday
2/3/2017 7:58,2/3/2017 8:01,3205,JC Medical Center,3186,Grove St PATH,26276,Subscriber,1983,38,35-44,210,4,2,Winter,14,Friday
2/3/2017 7:58,2/3/2017 8:05,3212,Christ Hospital,3279,Dixon Mills,26248,Subscriber,1988,33,25-34,394,7,2,Winter,14,Friday
2/3/2017 7:59,2/3/2017 8:02,3267,Morris Canal,3183,Exchange Place,24498,Subscriber,1985,36,35-44,227,4,2,Winter,14,Friday
2/3/2017 8:01,2/3/2017 8:11,3192,Liberty Light Rail,3183,Exchange Place,24388,Subscriber,1985,36,35-44,605,10,2,Winter,14,Friday
2/3/2017 8:05,2/3/2017 8:11,3280,Astor Place,3195,Sip Ave,24644,Subscriber,1985,36,35-44,406,7,2,Winter,14,Friday
2/3/2017 8:06,2/3/2017 8:10,3203,Hamilton Park,3186,Grove St PATH,24460,Subscriber,1973,48,45-54,269,4,2,Winter,14,Friday
2/3/2017 8:07,2/3/2017 8:11,3278,Monmouth and 6th,3186,Grove St PATH,24529,Subscriber,1987,34,25-34,255,4,2,Winter,14,Friday
2/3/2017 8:07,2/3/2017 8:11,3278,Monmouth and 6th,3186,Grove St PATH,24529,Subscriber,1987,34,25-34,255,4,2,Winter,14,Friday
2/3/2017 8:08,2/3/2017 8:10,3184,Paulus Hook,3183,Exchange Place,24533,Subscriber,1970,51,45-54,95,2,2,Winter,14,Friday
2/3/2017 8:11,2/3/2017 8:15,3279,Dixon Mills,3186,Grove St PATH,26248,Subscriber,1986,35,35-44,225,4,2,Winter,14,Friday
2/3/2017 8:12,2/3/2017 8:17,3268,Lafayette Park,3192,Liberty Light Rail,24713,Subscriber,1974,47,45-54,260,4,2,Winter,14,Friday
2/3/2017 8:12,2/3/2017 8:17,3209,Brunswick St,3186,Grove St PATH,26304,Subscriber,1984,37,35-44,284,5,2,Winter,14,Friday
2/3/2017 8:12,2/3/2017 8:16,3267,Morris Canal,3183,Exchange Place,26296,Subscriber,1990,31,25-34,211,4,2,Winter,14,Friday
2/3/2017 8:13,2/3/2017 8:18,3194,McGinley Square,3195,Sip Ave,24501,Subscriber,1972,49,45-54,265,4,2,Winter,14,Friday
2/3/2017 8:14,2/3/2017 8:19,3269,Brunswick & 6th,3186,Grove St PATH,24436,Subscriber,1975,46,45-54,322,5,2,Winter,14,Friday
2/3/2017 8:21,2/3/2017 8:25,3209,Brunswick St,3186,Grove St PATH,26305,Subscriber,1981,40,35-44,230,4,2,Winter,14,Friday
2/3/2017 8:24,2/3/2017 8:28,3203,Hamilton Park,3186,Grove St PATH,24550,Subscriber,1984,37,35-44,225,4,2,Winter,14,Friday
2/3/2017 8:24,2/3/2017 8:28,3203,Hamilton Park,3186,Grove St PATH,24550,Subscriber,1984,37,35-44,225,4,2,Winter,14,Friday
2/3/2017 8:26,2/3/2017 8:36,3199,Newport Pkwy,3185,City Hall,24671,Subscriber,1989,32,25-34,613,10,2,Winter,14,Friday
2/3/2017 8:32,2/3/2017 8:39,3203,Hamilton Park,3202,Newport PATH,24514,Subscriber,1977,44,35-44,413,7,2,Winter,14,Friday
2/3/2017 8:35,2/3/2017 8:39,3278,Monmouth and 6th,3273,Manila & 1st,24469,Subscriber,1977,44,35-44,247,4,2,Winter,14,Friday
2/3/2017 8:39,2/3/2017 8:44,3194,McGinley Square,3195,Sip Ave,24518,Subscriber,1990,31,25-34,260,4,2,Winter,14,Friday
2/3/2017 8:44,2/3/2017 8:48,3187,Warren St,3183,Exchange Place,24704,Subscriber,1984,37,35-44,230,4,2,Winter,14,Friday
2/3/2017 8:45,2/3/2017 8:52,3203,Hamilton Park,3273,Manila & 1st,24555,Subscriber,1983,38,35-44,412,7,2,Winter,14,Friday
2/3/2017 8:46,2/3/2017 8:54,3273,Manila & 1st,3183,Exchange Place,24681,Subscriber,1980,41,35-44,438,7,2,Winter,14,Friday
2/3/2017 8:46,2/3/2017 8:52,3279,Dixon Mills,3273,Manila & 1st,24631,Subscriber,1987,34,25-34,346,6,2,Winter,14,Friday
2/3/2017 8:47,2/3/2017 8:52,3278,Monmouth and 6th,3273,Manila & 1st,26164,Subscriber,1964,57,55-64,264,4,2,Winter,14,Friday
2/3/2017 8:47,2/3/2017 8:52,3278,Monmouth and 6th,3273,Manila & 1st,26164,Subscriber,1964,57,55-64,264,4,2,Winter,14,Friday
2/3/2017 8:49,2/3/2017 8:54,3209,Brunswick St,3185,City Hall,24487,Subscriber,1984,37,35-44,290,5,2,Winter,14,Friday
2/3/2017 8:49,2/3/2017 8:53,3187,Warren St,3202,Newport PATH,24687,Subscriber,1990,31,25-34,223,4,2,Winter,14,Friday
2/3/2017 8:50,2/3/2017 8:57,3209,Brunswick St,3211,Newark Ave,26167,Subscriber,1976,45,45-54,419,7,2,Winter,14,Friday
2/3/2017 8:54,2/3/2017 8:59,3213,Van Vorst Park,3203,Hamilton Park,26231,Subscriber,1986,35,35-44,312,5,2,Winter,14,Friday
2/3/2017 9:06,2/3/2017 9:13,3192,Liberty Light Rail,3186,Grove St PATH,24670,Subscriber,1988,33,25-34,452,8,2,Winter,14,Friday
2/3/2017 9:11,2/3/2017 9:15,3269,Brunswick & 6th,3211,Newark Ave,26237,Subscriber,1980,41,35-44,204,3,2,Winter,14,Friday
2/3/2017 9:15,2/3/2017 9:28,3198,Heights Elevator,3199,Newport Pkwy,26294,Subscriber,1989,32,25-34,745,12,2,Winter,14,Friday
2/3/2017 9:15,2/3/2017 9:28,3198,Heights Elevator,3199,Newport Pkwy,26294,Subscriber,1989,32,25-34,745,12,2,Winter,14,Friday
2/3/2017 9:16,2/3/2017 9:19,3199,Newport Pkwy,3202,Newport PATH,24425,Subscriber,1975,46,45-54,151,3,2,Winter,14,Friday
2/3/2017 9:25,2/3/2017 9:34,3213,Van Vorst Park,3183,Exchange Place,24581,Subscriber,1984,37,35-44,590,10,2,Winter,14,Friday
2/3/2017 9:31,2/3/2017 9:34,3270,Jersey & 6th St,3186,Grove St PATH,26273,Subscriber,1981,40,35-44,211,4,2,Winter,14,Friday
2/3/2017 9:37,2/3/2017 9:41,3225,Baldwin at Montgomery,3195,Sip Ave,24574,Subscriber,1972,49,45-54,255,4,2,Winter,14,Friday
2/3/2017 10:01,2/3/2017 10:05,3203,Hamilton Park,3186,Grove St PATH,24436,Subscriber,1983,38,35-44,262,4,2,Winter,14,Friday
2/3/2017 10:10,2/3/2017 10:19,3203,Hamilton Park,3199,Newport Pkwy,26305,Subscriber,1971,50,45-54,547,9,2,Winter,14,Friday
2/3/2017 10:15,2/3/2017 10:18,3272,Jersey & 3rd,3203,Hamilton Park,24529,Subscriber,1973,48,45-54,141,2,2,Winter,14,Friday
2/3/2017 10:20,2/3/2017 10:24,3269,Brunswick & 6th,3186,Grove St PATH,26232,Subscriber,1986,35,35-44,248,4,2,Winter,14,Friday
2/3/2017 10:25,2/3/2017 10:37,3267,Morris Canal,3267,Morris Canal,24520,Subscriber,1984,37,35-44,698,12,2,Winter,14,Friday
2/3/2017 10:28,2/3/2017 10:30,3211,Newark Ave,3186,Grove St PATH,26237,Subscriber,1982,39,35-44,93,2,2,Winter,14,Friday
2/3/2017 10:34,2/3/2017 10:40,3225,Baldwin at Montgomery,3186,Grove St PATH,26240,Subscriber,1984,37,35-44,319,5,2,Winter,14,Friday
2/3/2017 10:37,2/3/2017 10:40,3195,Sip Ave,3201,Dey St,24571,Subscriber,1973,48,45-54,199,3,2,Winter,14,Friday
2/3/2017 10:50,2/3/2017 10:57,3202,Newport PATH,3276,Marin Light Rail,26172,Subscriber,1958,63,55-64,434,7,2,Winter,14,Friday
2/3/2017 10:55,2/3/2017 10:59,3214,Essex Light Rail,3275,Columbus Drive,24526,Subscriber,1981,40,35-44,216,4,2,Winter,14,Friday
2/3/2017 10:56,2/3/2017 11:02,3187,Warren St,3185,City Hall,26238,Subscriber,1990,31,25-34,380,6,2,Winter,14,Friday
2/3/2017 11:03,2/3/2017 11:09,3186,Grove St PATH,3270,Jersey & 6th St,24670,Subscriber,1975,46,45-54,323,5,2,Winter,14,Friday
2/3/2017 11:07,2/3/2017 11:09,3273,Manila & 1st,3185,City Hall,24529,Subscriber,1988,33,25-34,104,2,2,Winter,14,Friday
2/3/2017 11:08,2/3/2017 11:09,3211,Newark Ave,3272,Jersey & 3rd,26167,Subscriber,1990,31,25-34,102,2,2,Winter,14,Friday
2/3/2017 11:19,2/3/2017 11:21,3276,Marin Light Rail,3185,City Hall,26172,Subscriber,1990,31,25-34,138,2,2,Winter,14,Friday
2/3/2017 11:23,2/3/2017 11:30,3203,Hamilton Park,3185,City Hall,24484,Subscriber,1958,63,55-64,433,7,2,Winter,14,Friday
2/3/2017 11:24,2/3/2017 11:27,3187,Warren St,3267,Morris Canal,26157,Subscriber,1965,56,55-64,211,4,2,Winter,14,Friday
2/3/2017 11:42,2/3/2017 11:45,3273,Manila & 1st,3187,Warren St,24469,Subscriber,1963,58,55-64,196,3,2,Winter,14,Friday
2/3/2017 11:57,2/3/2017 12:04,3268,Lafayette Park,3213,Van Vorst Park,24627,Subscriber,1977,44,35-44,426,7,2,Winter,14,Friday
2/3/2017 11:57,2/3/2017 12:04,3268,Lafayette Park,3213,Van Vorst Park,24627,Subscriber,1977,44,35-44,426,7,2,Winter,14,Friday
2/3/2017 12:30,2/3/2017 12:34,3186,Grove St PATH,3272,Jersey & 3rd,26273,Subscriber,1976,45,45-54,245,4,2,Winter,14,Friday
2/3/2017 12:34,2/3/2017 12:36,3269,Brunswick & 6th,3203,Hamilton Park,24438,Subscriber,1976,45,45-54,142,2,2,Winter,14,Friday
2/3/2017 12:34,2/3/2017 12:41,3185,City Hall,3209,Brunswick St,24529,Subscriber,1987,34,25-34,457,8,2,Winter,14,Friday
2/3/2017 12:37,2/3/2017 12:48,3279,Dixon Mills,3279,Dixon Mills,26171,Subscriber,1960,61,55-64,694,12,2,Winter,14,Friday
2/3/2017 12:37,2/3/2017 12:40,3213,Van Vorst Park,3186,Grove St PATH,24627,Subscriber,1983,38,35-44,198,3,2,Winter,14,Friday
2/3/2017 12:50,2/3/2017 12:58,3212,Christ Hospital,3195,Sip Ave,26206,Subscriber,1967,54,45-54,464,8,2,Winter,14,Friday
2/3/2017 12:55,2/3/2017 13:02,3186,Grove St PATH,3269,Brunswick & 6th,26163,Subscriber,1980,41,35-44,378,6,2,Winter,14,Friday
2/3/2017 13:09,2/3/2017 13:13,3186,Grove St PATH,3203,Hamilton Park,24463,Subscriber,1956,65,65-74,268,4,2,Winter,14,Friday
2/3/2017 13:09,2/3/2017 13:13,3186,Grove St PATH,3203,Hamilton Park,24463,Subscriber,1956,65,65-74,268,4,2,Winter,14,Friday
2/3/2017 13:15,2/3/2017 13:24,3195,Sip Ave,3210,Pershing Field,26206,Subscriber,1978,43,35-44,531,9,2,Winter,14,Friday
2/3/2017 13:50,2/3/2017 13:53,3186,Grove St PATH,3183,Exchange Place,24538,Subscriber,1973,48,45-54,194,3,2,Winter,14,Friday
2/3/2017 13:51,2/3/2017 13:55,3270,Jersey & 6th St,3186,Grove St PATH,24530,Subscriber,1981,40,35-44,267,4,2,Winter,14,Friday
2/3/2017 14:05,2/3/2017 14:11,3187,Warren St,3203,Hamilton Park,26170,Subscriber,1986,35,35-44,390,6,2,Winter,14,Friday
2/3/2017 14:05,2/3/2017 14:11,3187,Warren St,3203,Hamilton Park,26170,Subscriber,1986,35,35-44,390,6,2,Winter,14,Friday
2/3/2017 14:17,2/3/2017 14:26,3202,Newport PATH,3183,Exchange Place,26161,Subscriber,1972,49,45-54,548,9,2,Winter,14,Friday
2/3/2017 14:23,2/3/2017 14:26,3186,Grove St PATH,3272,Jersey & 3rd,26220,Subscriber,1978,43,35-44,162,3,2,Winter,14,Friday
2/3/2017 14:34,2/3/2017 14:36,3183,Exchange Place,3214,Essex Light Rail,24646,Subscriber,1969,52,45-54,149,2,2,Winter,14,Friday
2/3/2017 15:00,2/3/2017 15:05,3184,Paulus Hook,3186,Grove St PATH,26302,Subscriber,1982,39,35-44,287,5,2,Winter,14,Friday
2/3/2017 15:12,2/3/2017 15:18,3278,Monmouth and 6th,3186,Grove St PATH,24655,Subscriber,1972,49,45-54,351,6,2,Winter,14,Friday
2/3/2017 15:15,2/3/2017 15:25,3195,Sip Ave,3211,Newark Ave,26245,Subscriber,1971,50,45-54,623,10,2,Winter,14,Friday
2/3/2017 15:15,2/3/2017 15:19,3184,Paulus Hook,3275,Columbus Drive,26157,Subscriber,1974,47,45-54,275,5,2,Winter,14,Friday
2/3/2017 15:29,2/3/2017 15:34,3186,Grove St PATH,3269,Brunswick & 6th,24595,Subscriber,1986,35,35-44,266,4,2,Winter,14,Friday
2/3/2017 15:39,2/3/2017 15:44,3184,Paulus Hook,3276,Marin Light Rail,24698,Subscriber,1982,39,35-44,300,5,2,Winter,14,Friday
2/3/2017 15:39,2/3/2017 15:45,3225,Baldwin at Montgomery,3186,Grove St PATH,26198,Subscriber,1984,37,35-44,343,6,2,Winter,14,Friday
2/3/2017 15:50,2/3/2017 15:58,3210,Pershing Field,3201,Dey St,26206,Subscriber,1978,43,35-44,506,8,2,Winter,14,Friday
2/3/2017 15:58,2/3/2017 16:03,3186,Grove St PATH,3209,Brunswick St,24535,Subscriber,1982,39,35-44,319,5,2,Winter,14,Friday
2/3/2017 16:00,2/3/2017 16:01,3203,Hamilton Park,3203,Hamilton Park,26170,Subscriber,1975,46,45-54,69,1,2,Winter,14,Friday
2/3/2017 16:00,2/3/2017 16:01,3203,Hamilton Park,3203,Hamilton Park,26170,Subscriber,1975,46,45-54,69,1,2,Winter,14,Friday
2/3/2017 16:13,2/3/2017 16:16,3275,Columbus Drive,3183,Exchange Place,26314,Subscriber,1989,32,25-34,144,2,2,Winter,14,Friday
2/3/2017 16:31,2/3/2017 16:41,3195,Sip Ave,3191,Union St,26297,Subscriber,1983,38,35-44,597,10,2,Winter,14,Friday
2/3/2017 16:39,2/3/2017 16:44,3195,Sip Ave,3225,Baldwin at Montgomery,24518,Subscriber,1972,49,45-54,270,4,2,Winter,14,Friday
2/3/2017 16:48,2/3/2017 16:49,3211,Newark Ave,3273,Manila & 1st,24408,Subscriber,1996,25,25-34,115,2,2,Winter,14,Friday
2/3/2017 17:01,2/3/2017 17:04,3183,Exchange Place,3214,Essex Light Rail,24482,Subscriber,1980,41,35-44,195,3,2,Winter,14,Friday
2/3/2017 17:06,2/3/2017 17:11,3183,Exchange Place,3267,Morris Canal,26296,Subscriber,1975,46,45-54,317,5,2,Winter,14,Friday
2/3/2017 17:14,2/3/2017 17:21,3205,JC Medical Center,3203,Hamilton Park,24614,Subscriber,1978,43,35-44,419,7,2,Winter,14,Friday
2/3/2017 17:14,2/3/2017 17:21,3205,JC Medical Center,3203,Hamilton Park,24614,Subscriber,1978,43,35-44,419,7,2,Winter,14,Friday
2/3/2017 17:15,2/3/2017 17:19,3184,Paulus Hook,3267,Morris Canal,26195,Subscriber,1971,50,45-54,242,4,2,Winter,14,Friday
2/3/2017 17:15,2/3/2017 17:25,3270,Jersey & 6th St,3183,Exchange Place,24460,Subscriber,1986,35,35-44,608,10,2,Winter,14,Friday
2/3/2017 17:16,2/3/2017 17:20,3186,Grove St PATH,3279,Dixon Mills,24493,Subscriber,1972,49,45-54,240,4,2,Winter,14,Friday
2/3/2017 17:25,2/3/2017 17:29,3183,Exchange Place,3267,Morris Canal,24536,Subscriber,1980,41,35-44,258,4,2,Winter,14,Friday
2/3/2017 17:29,2/3/2017 17:34,3186,Grove St PATH,3203,Hamilton Park,24699,Subscriber,1971,50,45-54,298,5,2,Winter,14,Friday
2/3/2017 17:32,2/3/2017 17:36,3186,Grove St PATH,3209,Brunswick St,26197,Subscriber,1983,38,35-44,278,5,2,Winter,14,Friday
2/3/2017 17:32,2/3/2017 17:36,3186,Grove St PATH,3209,Brunswick St,26197,Subscriber,1983,38,35-44,278,5,2,Winter,14,Friday
2/3/2017 17:35,2/3/2017 17:39,3183,Exchange Place,3267,Morris Canal,24538,Subscriber,1961,60,55-64,257,4,2,Winter,14,Friday
2/3/2017 17:35,2/3/2017 17:46,3184,Paulus Hook,3202,Newport PATH,24533,Subscriber,1988,33,25-34,661,11,2,Winter,14,Friday
2/3/2017 17:43,2/3/2017 17:55,3209,Brunswick St,3183,Exchange Place,24535,Subscriber,1969,52,45-54,739,12,2,Winter,14,Friday
2/3/2017 17:45,2/3/2017 17:48,3183,Exchange Place,3267,Morris Canal,24481,Subscriber,1957,64,55-64,214,4,2,Winter,14,Friday
2/3/2017 17:47,2/3/2017 17:55,3186,Grove St PATH,3209,Brunswick St,24698,Subscriber,1968,53,45-54,518,9,2,Winter,14,Friday
2/3/2017 17:47,2/3/2017 17:58,3183,Exchange Place,3209,Brunswick St,24460,Subscriber,1986,35,35-44,656,11,2,Winter,14,Friday
2/3/2017 17:49,2/3/2017 17:53,3195,Sip Ave,3225,Baldwin at Montgomery,24716,Subscriber,1987,34,25-34,240,4,2,Winter,14,Friday
2/3/2017 17:49,2/3/2017 17:53,3195,Sip Ave,3225,Baldwin at Montgomery,24716,Subscriber,1987,34,25-34,240,4,2,Winter,14,Friday
2/3/2017 17:50,2/3/2017 17:55,3209,Brunswick St,3186,Grove St PATH,26197,Subscriber,1986,35,35-44,293,5,2,Winter,14,Friday
2/3/2017 17:53,2/3/2017 17:59,3187,Warren St,3203,Hamilton Park,24584,Subscriber,1984,37,35-44,362,6,2,Winter,14,Friday
2/3/2017 17:58,2/3/2017 18:10,3195,Sip Ave,3195,Sip Ave,24504,Subscriber,1967,54,45-54,732,12,2,Winter,14,Friday
2/3/2017 17:59,2/3/2017 18:03,3186,Grove St PATH,3203,Hamilton Park,26151,Subscriber,1969,52,45-54,235,4,2,Winter,14,Friday
2/3/2017 18:04,2/3/2017 18:11,3186,Grove St PATH,3269,Brunswick & 6th,24620,Subscriber,1984,37,35-44,397,7,2,Winter,14,Friday
2/3/2017 18:08,2/3/2017 18:18,3280,Astor Place,3195,Sip Ave,24684,Subscriber,1964,57,55-64,576,10,2,Winter,14,Friday
2/3/2017 18:11,2/3/2017 18:22,3202,Newport PATH,3202,Newport PATH,24561,Subscriber,1975,46,45-54,660,11,2,Winter,14,Friday
2/3/2017 18:11,2/3/2017 18:13,3270,Jersey & 6th St,3203,Hamilton Park,24550,Subscriber,1976,45,45-54,133,2,2,Winter,14,Friday
2/3/2017 18:27,2/3/2017 18:32,3186,Grove St PATH,3279,Dixon Mills,24377,Subscriber,1970,51,45-54,299,5,2,Winter,14,Friday
2/3/2017 18:27,2/3/2017 18:32,3186,Grove St PATH,3279,Dixon Mills,24377,Subscriber,1970,51,45-54,299,5,2,Winter,14,Friday
2/3/2017 18:28,2/3/2017 18:33,3186,Grove St PATH,3278,Monmouth and 6th,26273,Subscriber,1977,44,35-44,340,6,2,Winter,14,Friday
2/3/2017 18:28,2/3/2017 18:33,3186,Grove St PATH,3278,Monmouth and 6th,26273,Subscriber,1977,44,35-44,340,6,2,Winter,14,Friday
2/3/2017 18:29,2/3/2017 18:32,3186,Grove St PATH,3272,Jersey & 3rd,26248,Subscriber,1990,31,25-34,188,3,2,Winter,14,Friday
2/3/2017 18:30,2/3/2017 18:37,3206,Hilltop,3212,Christ Hospital,24430,Subscriber,1989,32,25-34,413,7,2,Winter,14,Friday
2/3/2017 18:31,2/3/2017 18:39,3195,Sip Ave,3193,Lincoln Park,24518,Subscriber,1974,47,45-54,451,8,2,Winter,14,Friday
2/3/2017 18:35,2/3/2017 18:40,3183,Exchange Place,3267,Morris Canal,24535,Subscriber,1987,34,25-34,279,5,2,Winter,14,Friday
2/3/2017 18:35,2/3/2017 18:40,3183,Exchange Place,3267,Morris Canal,24535,Subscriber,1987,34,25-34,279,5,2,Winter,14,Friday
2/3/2017 18:43,2/3/2017 18:47,3186,Grove St PATH,3276,Marin Light Rail,24620,Subscriber,1986,35,35-44,233,4,2,Winter,14,Friday
2/3/2017 18:46,2/3/2017 18:53,3183,Exchange Place,3185,City Hall,24581,Subscriber,1959,62,55-64,416,7,2,Winter,14,Friday
2/3/2017 18:51,2/3/2017 19:04,3195,Sip Ave,3191,Union St,24386,Subscriber,1971,50,45-54,809,13,2,Winter,14,Friday
2/3/2017 18:59,2/3/2017 19:02,3183,Exchange Place,3214,Essex Light Rail,24704,Subscriber,1981,40,35-44,165,3,2,Winter,14,Friday
2/3/2017 19:06,2/3/2017 19:11,3272,Jersey & 3rd,3275,Columbus Drive,26248,Subscriber,1964,57,55-64,271,5,2,Winter,14,Friday
2/3/2017 19:06,2/3/2017 19:11,3186,Grove St PATH,3209,Brunswick St,24458,Subscriber,1981,40,35-44,295,5,2,Winter,14,Friday
2/3/2017 19:11,2/3/2017 19:14,3272,Jersey & 3rd,3203,Hamilton Park,26167,Subscriber,1985,36,35-44,138,2,2,Winter,14,Friday
2/3/2017 19:11,2/3/2017 19:14,3272,Jersey & 3rd,3203,Hamilton Park,26167,Subscriber,1985,36,35-44,138,2,2,Winter,14,Friday
2/3/2017 19:17,2/3/2017 19:22,3272,Jersey & 3rd,3203,Hamilton Park,24688,Subscriber,1970,51,45-54,327,5,2,Winter,14,Friday
2/3/2017 19:17,2/3/2017 19:22,3272,Jersey & 3rd,3203,Hamilton Park,24688,Subscriber,1970,51,45-54,327,5,2,Winter,14,Friday
2/3/2017 19:26,2/3/2017 19:30,3186,Grove St PATH,3213,Van Vorst Park,26271,Subscriber,1956,65,65-74,240,4,2,Winter,14,Friday
2/3/2017 19:26,2/3/2017 19:32,3278,Monmouth and 6th,3186,Grove St PATH,26287,Subscriber,1988,33,25-34,357,6,2,Winter,14,Friday
2/3/2017 19:26,2/3/2017 19:32,3278,Monmouth and 6th,3186,Grove St PATH,26287,Subscriber,1988,33,25-34,357,6,2,Winter,14,Friday
2/3/2017 19:27,2/3/2017 19:32,3192,Liberty Light Rail,3268,Lafayette Park,24713,Subscriber,1974,47,45-54,288,5,2,Winter,14,Friday
2/3/2017 19:29,2/3/2017 19:32,3186,Grove St PATH,3272,Jersey & 3rd,24436,Subscriber,1985,36,35-44,185,3,2,Winter,14,Friday
2/3/2017 19:35,2/3/2017 19:38,3272,Jersey & 3rd,3211,Newark Ave,24436,Subscriber,1985,36,35-44,140,2,2,Winter,14,Friday
2/3/2017 19:36,2/3/2017 19:42,3195,Sip Ave,3194,McGinley Square,24418,Subscriber,1981,40,35-44,333,6,2,Winter,14,Friday
2/3/2017 19:46,2/3/2017 19:53,3201,Dey St,3195,Sip Ave,24459,Subscriber,1973,48,45-54,426,7,2,Winter,14,Friday
2/3/2017 19:46,2/3/2017 19:53,3201,Dey St,3195,Sip Ave,24459,Subscriber,1973,48,45-54,426,7,2,Winter,14,Friday
2/3/2017 19:57,2/3/2017 20:01,3186,Grove St PATH,3209,Brunswick St,26237,Subscriber,1984,37,35-44,233,4,2,Winter,14,Friday
